Radial distance	delta n	
mm		
	208Bi-Ge	
-8,5	-4,02108351776351E-4
-8,495	-4,02418351776351E-4
-8,49	-4,02868351776351E-4
-8,485	-4,03958351776351E-4
-8,48	-4,04448351776351E-4
-8,475	-4,04598351776351E-4
-8,47	-4,04898351776351E-4
-8,465	-4,05008351776351E-4
-8,46	-4,04858351776351E-4
-8,455	-4,04718351776351E-4
-8,45	-4,04688351776351E-4
-8,445	-4,04618351776351E-4
-8,44	-4,04738351776351E-4
-8,435	-4,04998351776351E-4
-8,43	-4,05238351776351E-4
-8,425	-4,05628351776351E-4
-8,42	-4,05728351776351E-4
-8,415	-4,05398351776351E-4
-8,41	-4,05128351776351E-4
-8,405	-4,05288351776351E-4
-8,4	-4,05468351776351E-4
-8,395	-4,05088351776351E-4
-8,39	-4,04438351776351E-4
-8,385	-4,04008351776351E-4
-8,38	-4,03628351776351E-4
-8,375	-4,03248351776351E-4
-8,37	-4,03008351776351E-4
-8,365	-4,02458351776351E-4
-8,36	-4,01438351776351E-4
-8,355	-4,00258351776351E-4
-8,35	-3,99198351776351E-4
-8,345	-3,98158351776351E-4
-8,34	-3,96848351776351E-4
-8,335	-3,96168351776351E-4
-8,33	-3,95988351776351E-4
-8,325	-3,95728351776351E-4
-8,32	-3,95518351776351E-4
-8,315	-3,95278351776351E-4
-8,31	-3,95148351776351E-4
-8,305	-3,95178351776351E-4
-8,3	-3,94948351776351E-4
-8,295	-3,94348351776351E-4
-8,29	-3,93968351776351E-4
-8,285	-3,93618351776351E-4
-8,28	-3,93098351776351E-4
-8,275	-3,92928351776351E-4
-8,27	-3,93018351776351E-4
-8,265	-3,92758351776351E-4
-8,26	-3,92358351776351E-4
-8,255	-3,91998351776351E-4
-8,25	-3,91628351776351E-4
-8,245	-3,91198351776351E-4
-8,24	-3,90598351776351E-4
-8,235	-3,90028351776351E-4
-8,23	-3,89458351776351E-4
-8,225	-3,89018351776351E-4
-8,22	-3,89018351776351E-4
-8,215	-3,89158351776351E-4
-8,21	-3,89418351776351E-4
-8,205	-3,89698351776351E-4
-8,2	-3,89888351776351E-4
-8,195	-3,90328351776351E-4
-8,19	-3,90698351776351E-4
-8,185	-3,90878351776351E-4
-8,18	-3,91228351776351E-4
-8,175	-3,91558351776351E-4
-8,17	-3,91548351776351E-4
-8,165	-3,91268351776351E-4
-8,16	-3,90978351776351E-4
-8,155	-3,90678351776351E-4
-8,15	-3,90278351776351E-4
-8,145	-3,90068351776351E-4
-8,14	-3,90118351776351E-4
-8,135	-3,90338351776351E-4
-8,13	-3,90878351776351E-4
-8,125	-3,91628351776351E-4
-8,12	-3,92578351776351E-4
-8,115	-3,93628351776351E-4
-8,11	-3,94078351776351E-4
-8,105	-3,94108351776351E-4
-8,1	-3,94418351776351E-4
-8,095	-3,95068351776351E-4
-8,09	-3,95768351776351E-4
-8,085	-3,95978351776351E-4
-8,08	-3,95868351776351E-4
-8,075	-3,96038351776351E-4
-8,07	-3,96638351776351E-4
-8,065	-3,97618351776351E-4
-8,06	-3,98778351776351E-4
-8,055	-4,00118351776351E-4
-8,05	-4,01578351776351E-4
-8,045	-4,02908351776351E-4
-8,04	-4,03978351776351E-4
-8,035	-4,04998351776351E-4
-8,03	-4,06128351776351E-4
-8,025	-4,07438351776351E-4
-8,02	-4,08628351776351E-4
-8,015	-4,09728351776351E-4
-8,01	-4,10998351776351E-4
-8,005	-4,12078351776351E-4
-8	-4,13458351776351E-4
-7,995	-4,15098351776351E-4
-7,99	-4,16458351776351E-4
-7,985	-4,17458351776351E-4
-7,98	-4,18448351776351E-4
-7,975	-4,19288351776351E-4
-7,97	-4,20328351776351E-4
-7,965	-4,21588351776351E-4
-7,96	-4,22458351776351E-4
-7,955	-4,23028351776351E-4
-7,95	-4,23338351776351E-4
-7,945	-4,23728351776351E-4
-7,94	-4,24288351776351E-4
-7,935	-4,24668351776351E-4
-7,93	-4,24798351776351E-4
-7,925	-4,25208351776351E-4
-7,92	-4,25838351776351E-4
-7,915	-4,26438351776351E-4
-7,91	-4,26838351776351E-4
-7,905	-4,27238351776351E-4
-7,9	-4,27798351776351E-4
-7,895	-4,28478351776351E-4
-7,89	-4,29128351776351E-4
-7,885	-4,29768351776351E-4
-7,88	-4,30508351776351E-4
-7,875	-4,31258351776351E-4
-7,87	-4,32448351776351E-4
-7,865	-4,34128351776351E-4
-7,86	-4,35388351776351E-4
-7,855	-4,35938351776351E-4
-7,85	-4,36308351776351E-4
-7,845	-4,36728351776351E-4
-7,84	-4,37408351776351E-4
-7,835	-4,38028351776351E-4
-7,83	-4,38628351776351E-4
-7,825	-4,39328351776351E-4
-7,82	-4,39728351776351E-4
-7,815	-4,40088351776351E-4
-7,81	-4,41008351776351E-4
-7,805	-4,41828351776351E-4
-7,8	-4,42558351776351E-4
-7,795	-4,43348351776351E-4
-7,79	-4,44338351776351E-4
-7,785	-4,45568351776351E-4
-7,78	-4,46708351776351E-4
-7,775	-4,47788351776351E-4
-7,77	-4,48748351776351E-4
-7,765	-4,49788351776351E-4
-7,76	-4,50658351776351E-4
-7,755	-4,51438351776351E-4
-7,75	-4,52448351776351E-4
-7,745	-4,53378351776351E-4
-7,74	-4,54048351776351E-4
-7,735	-4,54698351776351E-4
-7,73	-4,55758351776351E-4
-7,725	-4,57048351776351E-4
-7,72	-4,58128351776351E-4
-7,715	-4,58568351776351E-4
-7,71	-4,58608351776351E-4
-7,705	-4,58178351776351E-4
-7,7	-4,57458351776351E-4
-7,695	-4,56888351776351E-4
-7,69	-4,56328351776351E-4
-7,685	-4,55528351776351E-4
-7,68	-4,54448351776351E-4
-7,675	-4,53068351776351E-4
-7,67	-4,51628351776351E-4
-7,665	-4,50138351776351E-4
-7,66	-4,48218351776351E-4
-7,655	-4,45758351776351E-4
-7,65	-4,41738351776351E-4
-7,645	-4,33428351776351E-4
-7,64	-4,17668351776351E-4
-7,635	-3,93538351776351E-4
-7,63	-3,64318351776351E-4
-7,625	-3,45778351776351E-4
-7,62	-3,56208351776351E-4
-7,615	-3,89578351776351E-4
-7,61	-4,22008351776351E-4
-7,605	-4,36298351776351E-4
-7,6	-4,34368351776351E-4
-7,595	-4,27078351776351E-4
-7,59	-4,19718351776351E-4
