Radial distance	delta n
mm	
	209Bi-Ge
-7,25	9,40651508444964E-4
-7,245	9,47321508444964E-4
-7,24	9,50181508444964E-4
-7,235	9,54001508444964E-4
-7,23	9,56861508444964E-4
-7,225	9,59721508444964E-4
-7,22	9,60671508444964E-4
-7,215	9,62581508444964E-4
-7,21	9,65441508444964E-4
-7,205	9,67351508444964E-4
-7,2	9,69261508444964E-4
-7,195	9,70211508444964E-4
-7,19	9,72121508444964E-4
-7,185	9,75931508444964E-4
-7,18	9,78791508444964E-4
-7,175	9,80701508444964E-4
-7,17	9,82611508444964E-4
-7,165	9,83561508444964E-4
-7,16	9,84511508444964E-4
-7,155	9,85471508444964E-4
-7,15	9,85471508444964E-4
-7,145	9,85471508444964E-4
-7,14	9,84511508444964E-4
-7,135	9,83561508444964E-4
-7,13	9,82611508444964E-4
-7,125	9,81651508444964E-4
-7,12	9,80701508444964E-4
-7,115	9,81651508444964E-4
-7,11	9,79751508444964E-4
-7,105	9,78791508444964E-4
-7,1	9,78791508444964E-4
-7,095	9,76891508444964E-4
-7,09	9,75931508444964E-4
-7,085	9,74981508444964E-4
-7,08	9,74021508444964E-4
-7,075	9,73071508444964E-4
-7,07	9,71161508444964E-4
-7,065	9,69261508444964E-4
-7,06	9,66391508444964E-4
-7,055	9,62581508444964E-4
-7,05	9,58771508444964E-4
-7,045	9,55901508444964E-4
-7,04	9,51141508444964E-4
-7,035	9,46371508444964E-4
-7,03	9,39691508444964E-4
-7,025	9,36831508444964E-4
-7,02	9,37781508444964E-4
-7,015	9,39691508444964E-4
-7,01	9,42551508444964E-4
-7,005	9,46371508444964E-4
-7	9,50181508444964E-4
-6,995	9,54951508444964E-4
-6,99	9,56861508444964E-4
-6,985	9,56861508444964E-4
-6,98	9,54951508444964E-4
-6,975	9,52091508444964E-4
-6,97	9,50181508444964E-4
-6,965	9,49231508444964E-4
-6,96	9,48281508444964E-4
-6,955	9,48281508444964E-4
-6,95	9,48281508444964E-4
-6,945	9,49231508444964E-4
-6,94	9,50181508444964E-4
-6,935	9,50181508444964E-4
-6,93	9,50181508444964E-4
-6,925	9,50181508444964E-4
-6,92	9,49231508444964E-4
-6,915	9,49231508444964E-4
-6,91	9,49231508444964E-4
-6,905	9,47321508444964E-4
-6,9	9,45411508444964E-4
-6,895	9,44461508444964E-4
-6,89	9,44461508444964E-4
-6,885	9,43511508444964E-4
-6,88	9,43511508444964E-4
-6,875	9,43511508444964E-4
-6,87	9,43511508444964E-4
-6,865	9,43511508444964E-4
-6,86	9,43511508444964E-4
-6,855	9,43511508444964E-4
-6,85	9,43511508444964E-4
-6,845	9,43511508444964E-4
-6,84	9,42551508444964E-4
-6,835	9,41601508444964E-4
-6,83	9,40651508444964E-4
-6,825	9,39691508444964E-4
-6,82	9,38741508444964E-4
-6,815	9,37781508444964E-4
-6,81	9,37781508444964E-4
-6,805	9,36831508444964E-4
-6,8	9,34921508444964E-4
-6,795	9,33971508444964E-4
-6,79	9,33021508444964E-4
-6,785	9,32061508444964E-4
-6,78	9,32061508444964E-4
-6,775	9,31111508444964E-4
-6,77	9,32061508444964E-4
-6,765	9,32061508444964E-4
-6,76	9,31111508444964E-4
-6,755	9,30161508444964E-4
-6,75	9,30161508444964E-4
-6,745	9,29201508444964E-4
-6,74	9,29201508444964E-4
-6,735	9,28251508444964E-4
-6,73	9,28251508444964E-4
-6,725	9,29201508444964E-4
-6,72	9,29201508444964E-4
-6,715	9,30161508444964E-4
-6,71	9,30161508444964E-4
-6,705	9,23481508444964E-4
-6,7	9,15851508444964E-4
-6,695	9,10131508444964E-4
-6,69	9,08221508444964E-4
-6,685	9,09171508444964E-4
-6,68	9,11081508444964E-4
-6,675	9,12991508444964E-4
-6,67	9,14901508444964E-4
-6,665	9,15851508444964E-4
-6,66	9,15851508444964E-4
-6,655	9,16801508444964E-4
-6,65	9,17761508444964E-4
-6,645	9,18711508444964E-4
-6,64	9,17761508444964E-4
-6,635	9,16801508444964E-4
-6,63	9,16801508444964E-4
-6,625	9,15851508444964E-4
-6,62	9,15851508444964E-4
-6,615	9,15851508444964E-4
-6,61	9,16801508444964E-4
-6,605	9,15851508444964E-4
-6,6	9,12991508444964E-4
-6,595	9,10131508444964E-4
-6,59	9,08221508444964E-4
-6,585	9,12041508444964E-4
-6,58	9,17761508444964E-4
-6,575	9,23481508444964E-4
-6,57	9,30161508444964E-4
-6,565	9,33971508444964E-4
-6,56	9,36831508444964E-4
-6,555	9,36831508444964E-4
-6,55	9,37781508444964E-4
-6,545	9,39691508444964E-4
-6,54	9,40651508444964E-4
-6,535	9,41601508444964E-4
-6,53	9,42551508444964E-4
-6,525	9,44461508444964E-4
-6,52	9,44461508444964E-4
-6,515	9,46371508444964E-4
-6,51	9,48281508444964E-4
-6,505	9,51141508444964E-4
-6,5	9,54951508444964E-4
-6,495	9,58771508444964E-4
-6,49	9,62581508444964E-4
-6,485	9,67351508444964E-4
-6,48	9,71161508444964E-4
-6,475	9,74021508444964E-4
-6,47	9,76891508444964E-4
-6,465	9,79751508444964E-4
-6,46	9,83561508444964E-4
-6,455	9,85471508444964E-4
-6,45	9,88331508444964E-4
-6,445	9,90241508444964E-4
-6,44	9,92141508444964E-4
-6,435	9,94051508444964E-4
-6,43	9,95011508444964E-4
-6,425	9,95961508444964E-4
-6,42	9,96911508444964E-4
-6,415	9,98821508444964E-4
-6,41	0,00100168150844496
-6,405	0,00100454150844496
-6,4	0,00100740150844496
-6,395	0,00101122150844496
-6,39	0,00101503150844496
-6,385	0,00101789150844496
-6,38	0,00101980150844496
-6,375	0,00102075150844496
-6,37	0,00102171150844496
-6,365	0,00102266150844496
-6,36	0,00102362150844496
-6,355	0,00102362150844496
-6,35	0,00102457150844496
-6,345	0,00102552150844496
-6,34	0,00102552150844496
-6,335	0,00102648150844496
-6,33	0,00102743150844496
-6,325	0,00102838150844496
-6,32	0,00102838150844496
-6,315	0,00102743150844496
-6,31	0,00102743150844496
-6,305	0,00102838150844496
-6,3	0,00102838150844496
-6,295	0,00102743150844496
-6,29	0,00102743150844496
-6,285	0,00102743150844496
-6,28	0,00102838150844496
-6,275	0,00102838150844496
-6,27	0,00102838150844496
-6,265	0,00102648150844496
-6,26	0,00102552150844496
-6,255	0,00102457150844496
-6,25	0,00102266150844496
-6,245	0,00102171150844496
-6,24	0,00102075150844496
-6,235	0,00101885150844496
-6,23	0,00101789150844496
-6,225	0,00101694150844496
-6,22	0,00101503150844496
-6,215	0,00101312150844496
-6,21	0,00101122150844496
-6,205	0,00101026150844496
-6,2	0,00100836150844496
-6,195	0,00100550150844496
-6,19	0,00100263150844496
-6,185	9,99771508444964E-4
-6,18	9,98821508444964E-4
-6,175	9,96911508444964E-4
-6,17	9,95011508444964E-4
-6,165	9,93101508444964E-4
-6,16	9,92141508444964E-4
-6,155	9,91191508444964E-4
-6,15	9,91191508444964E-4
-6,145	9,90241508444964E-4
-6,14	9,89281508444964E-4
-6,135	9,88331508444964E-4
-6,13	9,87381508444964E-4
-6,125	9,86421508444964E-4
-6,12	9,85471508444964E-4
-6,115	9,83561508444964E-4
-6,11	9,82611508444964E-4
-6,105	9,82611508444964E-4
-6,1	9,80701508444964E-4
-6,095	9,80701508444964E-4
-6,09	9,78791508444964E-4
-6,085	9,77841508444964E-4
-6,08	9,76891508444964E-4
-6,075	9,76891508444964E-4
-6,07	9,77841508444964E-4
-6,065	9,78791508444964E-4
-6,06	9,79751508444964E-4
-6,055	9,82611508444964E-4
-6,05	9,84511508444964E-4
-6,045	9,86421508444964E-4
-6,04	9,88331508444964E-4
-6,035	9,88331508444964E-4
-6,03	9,88331508444964E-4
-6,025	9,91191508444964E-4
-6,02	9,95011508444964E-4
-6,015	9,96911508444964E-4
-6,01	9,98821508444964E-4
-6,005	9,99771508444964E-4
-6	9,88331508444964E-4
-5,995	9,52091508444964E-4
-5,99	8,64351508444964E-4
-5,985	6,35471508444964E-4
-5,98	3,51271508444964E-4
-5,975	1,61491508444964E-4
-5,97	6,23115084449637E-5
-5,965	1,08115084449637E-5
-5,96	-1,11184915550363E-5
-5,955	-1,49384915550363E-5
-5,95	-6,2849155503628E-7
-5,945	1,27215084449637E-5
-5,94	2,22615084449636E-5
-5,935	2,70315084449637E-5
-5,93	2,98915084449636E-5
-5,925	3,17915084449636E-5
-5,92	3,37015084449637E-5
-5,915	3,46615084449637E-5
-5,91	3,56115084449637E-5
-5,905	3,65615084449637E-5
-5,9	3,75215084449636E-5
-5,895	3,94215084449636E-5
-5,89	4,13315084449637E-5
-5,885	4,22815084449637E-5
-5,88	4,22815084449637E-5
-5,875	4,22815084449637E-5
-5,87	4,13315084449637E-5
-5,865	4,03815084449637E-5
-5,86	4,03815084449637E-5
-5,855	4,13315084449637E-5
-5,85	4,03815084449637E-5
-5,845	4,13315084449637E-5
-5,84	4,22815084449637E-5
-5,835	4,13315084449637E-5
-5,83	3,94215084449636E-5
-5,825	4,13315084449637E-5
-5,82	4,32415084449637E-5
-5,815	4,61015084449636E-5
-5,81	5,08715084449636E-5
-5,805	5,46815084449636E-5
-5,8	5,85015084449636E-5
-5,795	6,32715084449637E-5
-5,79	6,61315084449636E-5
-5,785	6,80315084449636E-5
-5,78	7,28015084449637E-5
-5,775	7,66215084449637E-5
-5,77	7,94815084449637E-5
-5,765	8,23415084449636E-5
-5,76	8,42515084449637E-5
-5,755	8,61515084449637E-5
-5,75	8,61515084449637E-5
-5,745	8,80615084449637E-5
-5,74	8,90115084449637E-5
-5,735	8,90115084449637E-5
-5,73	8,90115084449637E-5
-5,725	8,90115084449637E-5
-5,72	8,90115084449637E-5
-5,715	8,80615084449637E-5
-5,71	8,71115084449637E-5
-5,705	8,52015084449637E-5
-5,7	8,32915084449636E-5
-5,695	8,23415084449636E-5
-5,69	8,04315084449637E-5
-5,685	7,85215084449637E-5
-5,68	7,66215084449637E-5
-5,675	7,56615084449636E-5
-5,67	7,47115084449636E-5
-5,665	7,28015084449637E-5
-5,66	7,18515084449637E-5
-5,655	7,08915084449637E-5
-5,65	7,08915084449637E-5
-5,645	6,99415084449637E-5
-5,64	6,89915084449637E-5
-5,635	6,99415084449637E-5
-5,63	7,08915084449637E-5
-5,625	6,99415084449637E-5
-5,62	6,89915084449637E-5
-5,615	6,89915084449637E-5
-5,61	6,80315084449636E-5
-5,605	6,99415084449637E-5
-5,6	7,47115084449636E-5
-5,595	8,23415084449636E-5
-5,59	8,42515084449637E-5
-5,585	7,94815084449637E-5
-5,58	6,99415084449637E-5
-5,575	5,65915084449637E-5
-5,57	4,41915084449637E-5
-5,565	3,46615084449637E-5
-5,56	2,79815084449637E-5
-5,555	2,51215084449637E-5
-5,55	2,51215084449637E-5
-5,545	2,70315084449637E-5
-5,54	2,70315084449637E-5
-5,535	2,70315084449637E-5
-5,53	2,51215084449637E-5
-5,525	2,41615084449636E-5
-5,52	2,13015084449637E-5
-5,515	1,94015084449637E-5
-5,51	1,84415084449637E-5
-5,505	1,74915084449637E-5
-5,5	1,55815084449636E-5
-5,495	1,36715084449637E-5
-5,49	1,08115084449637E-5
-5,485	7,95150844496372E-6
-5,48	5,09150844496369E-6
-5,475	1,28150844496365E-6
-5,47	-1,57849155503638E-6
-5,465	-3,48849155503632E-6
-5,46	-6,34849155503635E-6
-5,455	-8,25849155503629E-6
-5,45	-1,20684915550363E-5
-5,445	-1,77984915550363E-5
-5,44	-2,25684915550363E-5
-5,435	-3,01884915550364E-5
-5,43	-3,78184915550364E-5
-5,425	-4,73584915550364E-5
-5,42	-5,40384915550364E-5
-5,415	-5,97584915550363E-5
-5,41	-6,64284915550364E-5
-5,405	-7,02484915550362E-5
-5,4	-7,40584915550364E-5
-5,395	-7,40584915550364E-5
-5,39	-7,59684915550363E-5
-5,385	-7,88284915550362E-5
-5,38	-8,26484915550363E-5
-5,375	-8,64584915550362E-5
-5,37	-9,21784915550363E-5
-5,365	-9,50384915550362E-5
-5,36	-9,98084915550363E-5
-5,355	-1,00768491555036E-4
-5,35	-1,03628491555036E-4
-5,345	-1,08398491555036E-4
-5,34	-1,13158491555036E-4
-5,335	-1,17928491555036E-4
-5,33	-1,21748491555036E-4
-5,325	-1,24608491555036E-4
-5,32	-1,27468491555036E-4
-5,315	-1,29378491555036E-4
-5,31	-1,34148491555036E-4
-5,305	-1,39868491555036E-4
-5,3	-1,44638491555036E-4
-5,295	-1,50358491555036E-4
-5,29	-1,53218491555036E-4
-5,285	-1,56078491555036E-4
-5,28	-1,57988491555036E-4
-5,275	-1,60848491555036E-4
-5,27	-1,65618491555036E-4
-5,265	-1,67518491555036E-4
-5,26	-1,68478491555036E-4
-5,255	-1,69428491555036E-4
-5,25	-1,66568491555036E-4
-5,245	-1,67518491555036E-4
-5,24	-1,70378491555036E-4
-5,235	-1,72288491555036E-4
-5,23	-1,76108491555036E-4
-5,225	-1,78008491555036E-4
-5,22	-1,82778491555036E-4
-5,215	-1,87548491555036E-4
-5,21	-1,89458491555036E-4
-5,205	-1,93268491555036E-4
-5,2	-1,96128491555036E-4
-5,195	-1,98038491555036E-4
-5,19	-1,99948491555036E-4
-5,185	-2,00898491555036E-4
-5,18	-2,02808491555036E-4
-5,175	-2,03758491555036E-4
-5,17	-2,03758491555036E-4
-5,165	-2,01858491555036E-4
-5,16	-2,02808491555036E-4
-5,155	-2,02808491555036E-4
-5,15	-2,01858491555036E-4
-5,145	-2,01858491555036E-4
-5,14	-2,01858491555036E-4
-5,135	-2,02808491555036E-4
-5,13	-2,01858491555036E-4
-5,125	-2,00898491555036E-4
-5,12	-2,01858491555036E-4
-5,115	-2,01858491555036E-4
-5,11	-2,01858491555036E-4
-5,105	-2,02808491555036E-4
-5,1	-2,03758491555036E-4
-5,095	-2,00898491555036E-4
-5,09	-1,98998491555036E-4
-5,085	-1,97088491555036E-4
-5,08	-1,96128491555036E-4
-5,075	-1,95178491555036E-4
-5,07	-1,95178491555036E-4
-5,065	-1,99948491555036E-4
-5,06	-1,99948491555036E-4
-5,055	-2,00898491555036E-4
-5,05	-1,98998491555036E-4
-5,045	-1,92318491555036E-4
-5,04	-1,83738491555036E-4
-5,035	-1,75148491555036E-4
-5,03	-1,66568491555036E-4
-5,025	-1,57988491555036E-4
-5,02	-1,50358491555036E-4
-5,015	-1,43678491555036E-4
-5,01	-1,37958491555036E-4
-5,005	-1,29378491555036E-4
-5	-1,21748491555036E-4
-4,995	-1,14118491555036E-4
-4,99	-1,06488491555036E-4
-4,985	-9,98084915550363E-5
-4,98	-9,31384915550362E-5
-4,975	-8,74184915550364E-5
-4,97	-8,16884915550364E-5
-4,965	-7,50184915550363E-5
-4,96	-7,11984915550362E-5
-4,955	-6,45284915550364E-5
-4,95	-5,97584915550363E-5
-4,945	-5,59384915550364E-5
-4,94	-5,11784915550363E-5
-4,935	-4,64084915550364E-5
-4,93	-4,16384915550364E-5
-4,925	-3,78184915550364E-5
-4,92	-3,40084915550363E-5
-4,915	-3,01884915550364E-5
-4,91	-2,82884915550364E-5
-4,905	-2,63784915550363E-5
-4,9	-2,06584915550364E-5
-4,895	-1,58884915550363E-5
-4,89	-1,30284915550364E-5
-4,885	-9,20849155503628E-6
-4,88	-6,34849155503635E-6
-4,875	-4,44849155503636E-6
-4,87	-2,53849155503632E-6
-4,865	-1,57849155503638E-6
