Radial coordinate	delta n
mm	
	213Bi-Ge   
-7,25	-3,81E-6
-7,245	-7,63E-6
-7,24	-9,54E-6
-7,235	-9,54E-6
-7,23	-9,54E-6
-7,225	-1,144E-5
-7,22	-1,144E-5
-7,215	-1,144E-5
-7,21	-9,54E-6
-7,205	-9,54E-6
-7,2	-7,63E-6
-7,195	-7,63E-6
-7,19	-5,72E-6
-7,185	-5,72E-6
-7,18	-3,81E-6
-7,175	-1,91E-6
-7,17	-1,91E-6
-7,165	-1,91E-6
-7,16	-1,91E-6
-7,155	-1,91E-6
-7,15	-3,81E-6
-7,145	-3,81E-6
-7,14	-3,81E-6
-7,135	-5,72E-6
-7,13	-5,72E-6
-7,125	-5,72E-6
-7,12	-7,63E-6
-7,115	-7,63E-6
-7,11	-9,54E-6
-7,105	-9,54E-6
-7,1	-1,144E-5
-7,095	-1,144E-5
-7,09	-1,144E-5
-7,085	-1,335E-5
-7,08	-1,526E-5
-7,075	-1,526E-5
-7,07	-1,717E-5
-7,065	-1,907E-5
-7,06	-1,907E-5
-7,055	-1,907E-5
-7,05	-1,907E-5
-7,045	-1,907E-5
-7,04	-2,098E-5
-7,035	-2,289E-5
-7,03	-2,48E-5
-7,025	-2,48E-5
-7,02	-2,67E-5
-7,015	-2,861E-5
-7,01	-2,861E-5
-7,005	-3,052E-5
-7	-3,242E-5
-6,995	-3,242E-5
-6,99	-3,433E-5
-6,985	-3,624E-5
-6,98	-3,815E-5
-6,975	-4,005E-5
-6,97	-4,196E-5
-6,965	-4,387E-5
-6,96	-4,578E-5
-6,955	-4,578E-5
-6,95	-4,768E-5
-6,945	-4,768E-5
-6,94	-4,768E-5
-6,935	-4,959E-5
-6,93	-4,959E-5
-6,925	-5,15E-5
-6,92	-5,15E-5
-6,915	-5,15E-5
-6,91	-5,15E-5
-6,905	-5,341E-5
-6,9	-5,722E-5
-6,895	-5,722E-5
-6,89	-5,913E-5
-6,885	-6,104E-5
-6,88	-6,294E-5
-6,875	-6,485E-5
-6,87	-6,676E-5
-6,865	-6,676E-5
-6,86	-6,866E-5
-6,855	-7,057E-5
-6,85	-7,248E-5
-6,845	-7,439E-5
-6,84	-7,629E-5
-6,835	-8,011E-5
-6,83	-8,011E-5
-6,825	-8,202E-5
-6,82	-8,202E-5
-6,815	-8,392E-5
-6,81	-8,583E-5
-6,805	-8,583E-5
-6,8	-8,583E-5
-6,795	-8,774E-5
-6,79	-8,965E-5
-6,785	-8,965E-5
-6,78	-8,965E-5
-6,775	-9,155E-5
-6,77	-9,155E-5
-6,765	-9,155E-5
-6,76	-9,346E-5
-6,755	-9,346E-5
-6,75	-9,537E-5
-6,745	-9,537E-5
-6,74	-9,537E-5
-6,735	-9,727E-5
-6,73	-9,918E-5
-6,725	-1,0109E-4
-6,72	-1,03E-4
-6,715	-1,049E-4
-6,71	-1,0681E-4
-6,705	-1,0681E-4
-6,7	-1,0872E-4
-6,695	-1,1063E-4
-6,69	-1,1253E-4
-6,685	-1,1253E-4
-6,68	-1,1444E-4
-6,675	-1,1635E-4
-6,67	-1,1635E-4
-6,665	-1,1635E-4
-6,66	-1,1635E-4
-6,655	-1,1826E-4
-6,65	-1,1826E-4
-6,645	-1,2016E-4
-6,64	-1,2207E-4
-6,635	-1,2207E-4
-6,63	-1,2207E-4
-6,625	-1,2398E-4
-6,62	-1,2398E-4
-6,615	-1,2398E-4
-6,61	-1,2398E-4
-6,605	-1,2398E-4
-6,6	-1,2398E-4
-6,595	-1,2398E-4
-6,59	-1,2398E-4
-6,585	-1,2398E-4
-6,58	-1,2207E-4
-6,575	-1,2016E-4
-6,57	-1,2016E-4
-6,565	-1,1826E-4
-6,56	-1,1635E-4
-6,555	-1,1444E-4
-6,55	-1,1253E-4
-6,545	-1,1063E-4
